Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
21021,21_21,21021,CN2102100000000,21,21,"Boyle County, KY",2010,"13,342","11,853","1,489",11.2
21023,21_23,21023,CN2102300000000,21,23,"Bracken County, KY",2010,"3,982","3,529",453,11.4
21025,21_25,21025,CN2102500000000,21,25,"Breathitt County, KY",2010,"4,528","3,916",612,13.5
21027,21_27,21027,CN2102700000000,21,27,"Breckinridge County, KY",2010,"8,273","7,202","1,071",12.9
21029,21_29,21029,CN2102900000000,21,29,"Bullitt County, KY",2010,"38,803","34,671","4,132",10.6
21031,21_31,21031,CN2103100000000,21,31,"Butler County, KY",2010,"5,457","4,802",655,12
21033,21_33,21033,CN2103300000000,21,33,"Caldwell County, KY",2010,"5,916","5,293",623,10.5
21035,21_35,21035,CN2103500000000,21,35,"Calloway County, KY",2010,"18,915","17,391","1,524",8.1
21037,21_37,21037,CN2103700000000,21,37,"Campbell County, KY",2010,"48,713","44,284","4,429",9.1
21039,21_39,21039,CN2103900000000,21,39,"Carlisle County, KY",2010,"2,251","2,047",204,9.1
21041,21_41,21041,CN2104100000000,21,41,"Carroll County, KY",2010,"4,999","4,274",725,14.5
21043,21_43,21043,CN2104300000000,21,43,"Carter County, KY",2010,"11,925","10,244","1,681",14.1
21045,21_45,21045,CN2104500000000,21,45,"Casey County, KY",2010,"6,914","6,155",759,11
21047,21_47,21047,CN2104700000000,21,47,"Christian County, KY",2010,"27,294","24,107","3,187",11.7
21049,21_49,21049,CN2104900000000,21,49,"Clark County, KY",2010,"17,775","15,862","1,913",10.8
21051,21_51,21051,CN2105100000000,21,51,"Clay County, KY",2010,"6,030","5,153",877,14.5
21053,21_53,21053,CN2105300000000,21,53,"Clinton County, KY",2010,"4,273","3,803",470,11
21055,21_55,21055,CN2105500000000,21,55,"Crittenden County, KY",2010,"4,064","3,660",404,9.9
21057,21_57,21057,CN2105700000000,21,57,"Cumberland County, KY",2010,"3,174","2,800",374,11.8
21059,21_59,21059,CN2105900000000,21,59,"Daviess County, KY",2010,"46,881","42,523","4,358",9.3
21061,21_61,21061,CN2106100000000,21,61,"Edmonson County, KY",2010,"5,122","4,440",682,13.3
21063,21_63,21063,CN2106300000000,21,63,"Elliott County, KY",2010,"2,399","2,019",380,15.8
21065,21_65,21065,CN2106500000000,21,65,"Estill County, KY",2010,"5,694","4,923",771,13.5
21067,21_67,21067,CN2106700000000,21,67,"Fayette County, KY",2010,"163,286","151,190","12,096",7.4
21069,21_69,21069,CN2106900000000,21,69,"Fleming County, KY",2010,"6,713","5,940",773,11.5
21071,21_71,21071,CN2107100000000,21,71,"Floyd County, KY",2010,"13,940","12,064","1,876",13.5
21073,21_73,21073,CN2107300000000,21,73,"Franklin County, KY",2010,"24,625","22,481","2,144",8.7
21075,21_75,21075,CN2107500000000,21,75,"Fulton County, KY",2010,"2,729","2,415",314,11.5
21077,21_77,21077,CN2107700000000,21,77,"Gallatin County, KY",2010,"4,076","3,573",503,12.3
21079,21_79,21079,CN2107900000000,21,79,"Garrard County, KY",2010,"7,935","7,051",884,11.1
21081,21_81,21081,CN2108100000000,21,81,"Grant County, KY",2010,"11,684","10,308","1,376",11.8
21083,21_83,21083,CN2108300000000,21,83,"Graves County, KY",2010,"16,827","15,231","1,596",9.5
21085,21_85,21085,CN2108500000000,21,85,"Grayson County, KY",2010,"11,549","9,904","1,645",14.2
21087,21_87,21087,CN2108700000000,21,87,"Green County, KY",2010,"5,596","4,938",658,11.8
21089,21_89,21089,CN2108900000000,21,89,"Greenup County, KY",2010,"15,351","13,579","1,772",11.5
21091,21_91,21091,CN2109100000000,21,91,"Hancock County, KY",2010,"4,060","3,643",417,10.3
21093,21_93,21093,CN2109300000000,21,93,"Hardin County, KY",2010,"46,901","42,359","4,542",9.7
21095,21_95,21095,CN2109500000000,21,95,"Harlan County, KY",2010,"10,193","8,979","1,214",11.9
21097,21_97,21097,CN2109700000000,21,97,"Harrison County, KY",2010,"9,016","8,013","1,003",11.1
21099,21_99,21099,CN2109900000000,21,99,"Hart County, KY",2010,"8,110","7,264",846,10.4
210101,21_101,21101,CN2110100000000,21,101,"Henderson County, KY",2010,"22,850","20,503","2,347",10.3
210103,21_103,21103,CN2110300000000,21,103,"Henry County, KY",2010,"7,834","7,060",774,9.9
210105,21_105,21105,CN2110500000000,21,105,"Hickman County, KY",2010,"2,300","2,112",188,8.2
210107,21_107,21107,CN2110700000000,21,107,"Hopkins County, KY",2010,"21,211","19,157","2,054",9.7
210109,21_109,21109,CN2110900000000,21,109,"Jackson County, KY",2010,"5,142","4,419",723,14.1
210111,21_111,21111,CN2111100000000,21,111,"Jefferson County, KY",2010,"378,722","340,806","37,916",10
210113,21_113,21113,CN2111300000000,21,113,"Jessamine County, KY",2010,"24,710","22,615","2,095",8.5
210115,21_115,21115,CN2111500000000,21,115,"Johnson County, KY",2010,"8,925","7,804","1,121",12.6
210117,21_117,21117,CN2111700000000,21,117,"Kenton County, KY",2010,"83,798","75,611","8,187",9.8
210119,21_119,21119,CN2111900000000,21,119,"Knott County, KY",2010,"5,924","5,126",798,13.5
210121,21_121,21121,CN2112100000000,21,121,"Knox County, KY",2010,"10,648","9,209","1,439",13.5
210123,21_123,21123,CN2112300000000,21,123,"Larue County, KY",2010,"6,062","5,378",684,11.3
210125,21_125,21125,CN2112500000000,21,125,"Laurel County, KY",2010,"24,952","22,105","2,847",11.4
210127,21_127,21127,CN2112700000000,21,127,"Lawrence County, KY",2010,"5,767","4,983",784,13.6
210129,21_129,21129,CN2112900000000,21,129,"Lee County, KY",2010,"2,590","2,263",327,12.6
210131,21_131,21131,CN2113100000000,21,131,"Leslie County, KY",2010,"3,607","3,141",466,12.9
210133,21_133,21133,CN2113300000000,21,133,"Letcher County, KY",2010,"8,659","7,669",990,11.4
210135,21_135,21135,CN2113500000000,21,135,"Lewis County, KY",2010,"5,589","4,818",771,13.8
210137,21_137,21137,CN2113700000000,21,137,"Lincoln County, KY",2010,"10,625","9,261","1,364",12.8
210139,21_139,21139,CN2113900000000,21,139,"Livingston County, KY",2010,"4,035","3,549",486,12
210141,21_141,21141,CN2114100000000,21,141,"Logan County, KY",2010,"12,612","11,362","1,250",9.9
210143,21_143,21143,CN2114300000000,21,143,"Lyon County, KY",2010,"2,982","2,636",346,11.6
210145,21_145,21145,CN2114500000000,21,145,"McCracken County, KY",2010,"30,650","27,876","2,774",9.1
210147,21_147,21147,CN2114700000000,21,147,"McCreary County, KY",2010,"5,723","4,896",827,14.5
210149,21_149,21149,CN2114900000000,21,149,"McLean County, KY",2010,"4,524","4,062",462,10.2
210151,21_151,21151,CN2115100000000,21,151,"Madison County, KY",2010,"43,050","39,386","3,664",8.5
210153,21_153,21153,CN2115300000000,21,153,"Magoffin County, KY",2010,"4,290","3,411",879,20.5
210155,21_155,21155,CN2115500000000,21,155,"Marion County, KY",2010,"9,110","7,961","1,149",12.6
210157,21_157,21157,CN2115700000000,21,157,"Marshall County, KY",2010,"15,404","13,783","1,621",10.5
210159,21_159,21159,CN2115900000000,21,159,"Martin County, KY",2010,"3,998","3,586",412,10.3
210161,21_161,21161,CN2116100000000,21,161,"Mason County, KY",2010,"7,892","7,004",888,11.3
210163,21_163,21163,CN2116300000000,21,163,"Meade County, KY",2010,"12,338","10,882","1,456",11.8
210165,21_165,21165,CN2116500000000,21,165,"Menifee County, KY",2010,"2,560","2,163",397,15.5
210167,21_167,21167,CN2116700000000,21,167,"Mercer County, KY",2010,"10,532","9,353","1,179",11.2
210169,21_169,21169,CN2116900000000,21,169,"Metcalfe County, KY",2010,"4,674","4,051",623,13.3
210171,21_171,21171,CN2117100000000,21,171,"Monroe County, KY",2010,"4,850","4,331",519,10.7
210173,21_173,21173,CN2117300000000,21,173,"Montgomery County, KY",2010,"12,077","10,603","1,474",12.2
210175,21_175,21175,CN2117500000000,21,175,"Morgan County, KY",2010,"5,114","4,447",667,13
210177,21_177,21177,CN2117700000000,21,177,"Muhlenberg County, KY",2010,"13,040","11,615","1,425",10.9
210179,21_179,21179,CN2117900000000,21,179,"Nelson County, KY",2010,"21,971","19,514","2,457",11.2
210181,21_181,21181,CN2118100000000,21,181,"Nicholas County, KY",2010,"3,631","3,264",367,10.1
210183,21_183,21183,CN2118300000000,21,183,"Ohio County, KY",2010,"10,316","9,159","1,157",11.2
210185,21_185,21185,CN2118500000000,21,185,"Oldham County, KY",2010,"29,248","27,042","2,206",7.5
210187,21_187,21187,CN2118700000000,21,187,"Owen County, KY",2010,"5,915","5,418",497,8.4
210189,21_189,21189,CN2118900000000,21,189,"Owsley County, KY",2010,"1,362","1,181",181,13.3
210191,21_191,21191,CN2119100000000,21,191,"Pendleton County, KY",2010,"7,387","6,480",907,12.3
210193,21_193,21193,CN2119300000000,21,193,"Perry County, KY",2010,"11,065","9,766","1,299",11.7
210195,21_195,21195,CN2119500000000,21,195,"Pike County, KY",2010,"24,504","21,948","2,556",10.4
210197,21_197,21197,CN2119700000000,21,197,"Powell County, KY",2010,"5,290","4,468",822,15.5
210199,21_199,21199,CN2119900000000,21,199,"Pulaski County, KY",2010,"27,776","24,831","2,945",10.6
210201,21_201,21201,CN2120100000000,21,201,"Robertson County, KY",2010,869,768,101,11.6
210203,21_203,21203,CN2120300000000,21,203,"Rockcastle County, KY",2010,"7,028","6,240",788,11.2
210205,21_205,21205,CN2120500000000,21,205,"Rowan County, KY",2010,"10,912","9,807","1,105",10.1
210207,21_207,21207,CN2120700000000,21,207,"Russell County, KY",2010,"7,297","6,361",936,12.8
210209,21_209,21209,CN2120900000000,21,209,"Scott County, KY",2010,"25,429","23,216","2,213",8.7
210211,21_211,21211,CN2121100000000,21,211,"Shelby County, KY",2010,"21,851","19,900","1,951",8.9
210213,21_213,21213,CN2121300000000,21,213,"Simpson County, KY",2010,"8,642","7,521","1,121",13
210215,21_215,21215,CN2121500000000,21,215,"Spencer County, KY",2010,"9,205","8,291",914,9.9
210217,21_217,21217,CN2121700000000,21,217,"Taylor County, KY",2010,"11,802","10,355","1,447",12.3
210219,21_219,21219,CN2121900000000,21,219,"Todd County, KY",2010,"5,676","5,106",570,10
210221,21_221,21221,CN2122100000000,21,221,"Trigg County, KY",2010,"6,440","5,531",909,14.1
210223,21_223,21223,CN2122300000000,21,223,"Trimble County, KY",2010,"4,088","3,561",527,12.9
210225,21_225,21225,CN2122500000000,21,225,"Union County, KY",2010,"7,687","6,941",746,9.7
210227,21_227,21227,CN2122700000000,21,227,"Warren County, KY",2010,"58,221","52,861","5,360",9.2
210229,21_229,21229,CN2122900000000,21,229,"Washington County, KY",2010,"6,089","5,471",618,10.1
210231,21_231,21231,CN2123100000000,21,231,"Wayne County, KY",2010,"8,213","7,059","1,154",14.1
210233,21_233,21233,CN2123300000000,21,233,"Webster County, KY",2010,"6,121","5,542",579,9.5
210235,21_235,21235,CN2123500000000,21,235,"Whitley County, KY",2010,"14,127","12,346","1,781",12.6
210237,21_237,21237,CN2123700000000,21,237,"Wolfe County, KY",2010,"2,152","1,800",352,16.4
210239,21_239,21239,CN2123900000000,21,239,"Woodford County, KY",2010,"14,441","13,394","1,047",7.3
2201,22_1,22001,CN2200100000000,22,1,"Acadia Parish, LA",2010,"26,130","24,233","1,897",7.3
2203,22_3,22003,CN2200300000000,22,3,"Allen Parish, LA",2010,"9,395","8,471",924,9.8
2205,22_5,22005,CN2200500000000,22,5,"Ascension Parish, LA",2010,"53,392","49,414","3,978",7.5
2207,22_7,22007,CN2200700000000,22,7,"Assumption Parish, LA",2010,"10,067","8,902","1,165",11.6
2209,22_9,22009,CN2200900000000,22,9,"Avoyelles Parish, LA",2010,"16,867","15,453","1,414",8.4
22011,22_11,22011,CN2201100000000,22,11,"Beauregard Parish, LA",2010,"14,585","13,429","1,156",7.9
22013,22_13,22013,CN2201300000000,22,13,"Bienville Parish, LA",2010,"5,918","5,324",594,10
22015,22_15,22015,CN2201500000000,22,15,"Bossier Parish, LA",2010,"56,576","53,152","3,424",6.1
22017,22_17,22017,CN2201700000000,22,17,"Caddo Parish, LA",2010,"116,799","107,285","9,514",8.1
22019,22_19,22019,CN2201900000000,22,19,"Calcasieu Parish, LA",2010,"87,896","80,851","7,045",8
22021,22_21,22021,CN2202100000000,22,21,"Caldwell Parish, LA",2010,"4,179","3,726",453,10.8
22023,22_23,22023,CN2202300000000,22,23,"Cameron Parish, LA",2010,"3,299","3,092",207,6.3
22025,22_25,22025,CN2202500000000,22,25,"Catahoula Parish, LA",2010,"4,229","3,792",437,10.3
22027,22_27,22027,CN2202700000000,22,27,"Claiborne Parish, LA",2010,"6,892","6,289",603,8.7
22029,22_29,22029,CN2202900000000,22,29,"Concordia Parish, LA",2010,"7,875","7,093",782,9.9
22031,22_31,22031,CN2203100000000,22,31,"De Soto Parish, LA",2010,"11,394","10,392","1,002",8.8
22033,22_33,22033,CN2203300000000,22,33,"East Baton Rouge Parish, LA",2010,"221,984","205,112","16,872",7.6
22035,22_35,22035,CN2203500000000,22,35,"East Carroll Parish, LA",2010,"2,477","2,038",439,17.7
22037,22_37,22037,CN2203700000000,22,37,"East Feliciana Parish, LA",2010,"8,103","7,427",676,8.3
22039,22_39,22039,CN2203900000000,22,39,"Evangeline Parish, LA",2010,"13,141","12,015","1,126",8.6
22041,22_41,22041,CN2204100000000,22,41,"Franklin Parish, LA",2010,"8,333","7,409",924,11.1
22043,22_43,22043,CN2204300000000,22,43,"Grant Parish, LA",2010,"8,590","7,864",726,8.5
22045,22_45,22045,CN2204500000000,22,45,"Iberia Parish, LA",2010,"32,240","29,464","2,776",8.6
22047,22_47,22047,CN2204700000000,22,47,"Iberville Parish, LA",2010,"14,031","12,622","1,409",10
22049,22_49,22049,CN2204900000000,22,49,"Jackson Parish, LA",2010,"7,085","6,568",517,7.3
22051,22_51,22051,CN2205100000000,22,51,"Jefferson Parish, LA",2010,"216,258","200,303","15,955",7.4
22053,22_53,22053,CN2205300000000,22,53,"Jefferson Davis Parish, LA",2010,"13,113","12,124",989,7.5
22055,22_55,22055,CN2205500000000,22,55,"Lafayette Parish, LA",2010,"113,571","106,487","7,084",6.2
22057,22_57,22057,CN2205700000000,22,57,"Lafourche Parish, LA",2010,"45,070","42,305","2,765",6.1
22059,22_59,22059,CN2205900000000,22,59,"LaSalle Parish, LA",2010,"6,444","6,024",420,6.5
22061,22_61,22061,CN2206100000000,22,61,"Lincoln Parish, LA",2010,"20,309","18,533","1,776",8.7
22063,22_63,22063,CN2206300000000,22,63,"Livingston Parish, LA",2010,"61,281","56,675","4,606",7.5
22065,22_65,22065,CN2206500000000,22,65,"Madison Parish, LA",2010,"4,170","3,668",502,12
22067,22_67,22067,CN2206700000000,22,67,"Morehouse Parish, LA",2010,"11,097","9,385","1,712",15.4
22069,22_69,22069,CN2206900000000,22,69,"Natchitoches Parish, LA",2010,"16,590","15,101","1,489",9
22071,22_71,22071,CN2207100000000,22,71,"Orleans Parish, LA",2010,"162,592","148,465","14,127",8.7
22073,22_73,22073,CN2207300000000,22,73,"Ouachita Parish, LA",2010,"70,729","64,888","5,841",8.3
22075,22_75,22075,CN2207500000000,22,75,"Plaquemines Parish, LA",2010,"10,028","9,420",608,6.1
22077,22_77,22077,CN2207700000000,22,77,"Pointe Coupee Parish, LA",2010,"10,001","9,134",867,8.7
22079,22_79,22079,CN2207900000000,22,79,"Rapides Parish, LA",2010,"58,820","54,349","4,471",7.6
22081,22_81,22081,CN2208100000000,22,81,"Red River Parish, LA",2010,"4,020","3,680",340,8.5
22083,22_83,22083,CN2208300000000,22,83,"Richland Parish, LA",2010,"8,802","7,834",968,11
22085,22_85,22085,CN2208500000000,22,85,"Sabine Parish, LA",2010,"9,673","8,970",703,7.3
22087,22_87,22087,CN2208700000000,22,87,"St. Bernard Parish, LA",2010,"15,951","14,621","1,330",8.3
22089,22_89,22089,CN2208900000000,22,89,"St. Charles Parish, LA",2010,"25,481","23,594","1,887",7.4
22091,22_91,22091,CN2209100000000,22,91,"St. Helena Parish, LA",2010,"4,716","4,097",619,13.1
22093,22_93,22093,CN2209300000000,22,93,"St. James Parish, LA",2010,"10,130","8,949","1,181",11.7
22095,22_95,22095,CN2209500000000,22,95,"St. John the Baptist Parish, LA",2010,"21,535","19,252","2,283",10.6
22097,22_97,22097,CN2209700000000,22,97,"St. Landry Parish, LA",2010,"34,308","31,015","3,293",9.6
22099,22_99,22099,CN2209900000000,22,99,"St. Martin Parish, LA",2010,"24,050","22,137","1,913",8
220101,22_101,22101,CN2210100000000,22,101,"St. Mary Parish, LA",2010,"25,185","22,815","2,370",9.4
220103,22_103,22103,CN2210300000000,22,103,"St. Tammany Parish, LA",2010,"108,755","101,906","6,849",6.3
220105,22_105,22105,CN2210500000000,22,105,"Tangipahoa Parish, LA",2010,"53,664","48,451","5,213",9.7
220107,22_107,22107,CN2210700000000,22,107,"Tensas Parish, LA",2010,"2,121","1,828",293,13.8
220109,22_109,22109,CN2210900000000,22,109,"Terrebonne Parish, LA",2010,"50,910","47,617","3,293",6.5
220111,22_111,22111,CN2211100000000,22,111,"Union Parish, LA",2010,"9,674","8,667","1,007",10.4
220113,22_113,22113,CN2211300000000,22,113,"Vermilion Parish, LA",2010,"25,637","23,770","1,867",7.3
220115,22_115,22115,CN2211500000000,22,115,"Vernon Parish, LA",2010,"18,553","16,958","1,595",8.6
220117,22_117,22117,CN2211700000000,22,117,"Washington Parish, LA",2010,"17,114","15,469","1,645",9.6
220119,22_119,22119,CN2211900000000,22,119,"Webster Parish, LA",2010,"16,831","15,083","1,748",10.4
220121,22_121,22121,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2010,"11,924","10,986",938,7.9
220123,22_123,22123,CN2212300000000,22,123,"West Carroll Parish, LA",2010,"4,452","3,727",725,16.3
220125,22_125,22125,CN2212500000000,22,125,"West Feliciana Parish, LA",2010,"5,237","4,885",352,6.7
220127,22_127,22127,CN2212700000000,22,127,"Winn Parish, LA",2010,"5,813","5,270",543,9.3
2301,23_1,23001,CN2300100000000,23,1,"Androscoggin County, ME",2010,"55,919","51,119","4,800",8.6
2303,23_3,23003,CN2300300000000,23,3,"Aroostook County, ME",2010,"34,708","31,345","3,363",9.7
2305,23_5,23005,CN2300500000000,23,5,"Cumberland County, ME",2010,"156,088","145,853","10,235",6.6
2307,23_7,23007,CN2300700000000,23,7,"Franklin County, ME",2010,"15,550","14,125","1,425",9.2
2309,23_9,23009,CN2300900000000,23,9,"Hancock County, ME",2010,"29,809","27,170","2,639",8.9
23011,23_11,23011,CN2301100000000,23,11,"Kennebec County, ME",2010,"62,909","58,139","4,770",7.6
23013,23_13,23013,CN2301300000000,23,13,"Knox County, ME",2010,"20,377","18,874","1,503",7.4
23015,23_15,23015,CN2301500000000,23,15,"Lincoln County, ME",2010,"17,121","15,831","1,290",7.5
23017,23_17,23017,CN2301700000000,23,17,"Oxford County, ME",2010,"27,955","24,953","3,002",10.7
23019,23_19,23019,CN2301900000000,23,19,"Penobscot County, ME",2010,"79,120","72,329","6,791",8.6
23021,23_21,23021,CN2302100000000,23,21,"Piscataquis County, ME",2010,"7,917","7,122",795,10
23023,23_23,23023,CN2302300000000,23,23,"Sagadahoc County, ME",2010,"19,195","17,939","1,256",6.5
23025,23_25,23025,CN2302500000000,23,25,"Somerset County, ME",2010,"24,654","21,932","2,722",11
23027,23_27,23027,CN2302700000000,23,27,"Waldo County, ME",2010,"20,375","18,666","1,709",8.4
23029,23_29,23029,CN2302900000000,23,29,"Washington County, ME",2010,"14,963","13,359","1,604",10.7
23031,23_31,23031,CN2303100000000,23,31,"York County, ME",2010,"108,518","99,877","8,641",8
2401,24_1,24001,CN2400100000000,24,1,"Allegany County, MD",2010,"34,417","31,204","3,213",9.3
2403,24_3,24003,CN2400300000000,24,3,"Anne Arundel County, MD",2010,"286,058","266,347","19,711",6.9
2405,24_5,24005,CN2400500000000,24,5,"Baltimore County, MD",2010,"431,512","395,902","35,610",8.3
2409,24_9,24009,CN2400900000000,24,9,"Calvert County, MD",2010,"47,829","44,545","3,284",6.9
24011,24_11,24011,CN2401100000000,24,11,"Caroline County, MD",2010,"17,420","15,810","1,610",9.2
24013,24_13,24013,CN2401300000000,24,13,"Carroll County, MD",2010,"92,595","86,280","6,315",6.8
24015,24_15,24015,CN2401500000000,24,15,"Cecil County, MD",2010,"51,979","47,029","4,950",9.5
24017,24_17,24017,CN2401700000000,24,17,"Charles County, MD",2010,"78,219","72,812","5,407",6.9
24019,24_19,24019,CN2401900000000,24,19,"Dorchester County, MD",2010,"16,551","14,667","1,884",11.4
24021,24_21,24021,CN2402100000000,24,21,"Frederick County, MD",2010,"127,907","119,078","8,829",6.9
24023,24_23,24023,CN2402300000000,24,23,"Garrett County, MD",2010,"15,806","14,404","1,402",8.9
24025,24_25,24025,CN2402500000000,24,25,"Harford County, MD",2010,"132,786","122,448","10,338",7.8
