Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
19073,19_73,19073,CN1907300000000,19,73,"Greene County, IA",2000,"4,978","4,816",162,3.3
19075,19_75,19075,CN1907500000000,19,75,"Grundy County, IA",2000,"6,505","6,357",148,2.3
19077,19_77,19077,CN1907700000000,19,77,"Guthrie County, IA",2000,"6,043","5,885",158,2.6
19079,19_79,19079,CN1907900000000,19,79,"Hamilton County, IA",2000,"8,928","8,708",220,2.5
19081,19_81,19081,CN1908100000000,19,81,"Hancock County, IA",2000,"6,307","6,171",136,2.2
19083,19_83,19083,CN1908300000000,19,83,"Hardin County, IA",2000,"9,481","9,193",288,3
19085,19_85,19085,CN1908500000000,19,85,"Harrison County, IA",2000,"8,066","7,852",214,2.7
19087,19_87,19087,CN1908700000000,19,87,"Henry County, IA",2000,"10,540","10,231",309,2.9
19089,19_89,19089,CN1908900000000,19,89,"Howard County, IA",2000,"5,114","4,954",160,3.1
19091,19_91,19091,CN1909100000000,19,91,"Humboldt County, IA",2000,"5,262","5,128",134,2.5
19093,19_93,19093,CN1909300000000,19,93,"Ida County, IA",2000,"3,981","3,895",86,2.2
19095,19_95,19095,CN1909500000000,19,95,"Iowa County, IA",2000,"8,824","8,641",183,2.1
19097,19_97,19097,CN1909700000000,19,97,"Jackson County, IA",2000,"11,120","10,723",397,3.6
19099,19_99,19099,CN1909900000000,19,99,"Jasper County, IA",2000,"19,769","19,284",485,2.5
190101,19_101,19101,CN1910100000000,19,101,"Jefferson County, IA",2000,"9,018","8,762",256,2.8
190103,19_103,19103,CN1910300000000,19,103,"Johnson County, IA",2000,"67,120","65,893","1,227",1.8
190105,19_105,19105,CN1910500000000,19,105,"Jones County, IA",2000,"10,394","10,124",270,2.6
190107,19_107,19107,CN1910700000000,19,107,"Keokuk County, IA",2000,"5,810","5,626",184,3.2
190109,19_109,19109,CN1910900000000,19,109,"Kossuth County, IA",2000,"8,821","8,598",223,2.5
190111,19_111,19111,CN1911100000000,19,111,"Lee County, IA",2000,"18,601","17,776",825,4.4
190113,19_113,19113,CN1911300000000,19,113,"Linn County, IA",2000,"110,907","108,407","2,500",2.3
190115,19_115,19115,CN1911500000000,19,115,"Louisa County, IA",2000,"6,236","6,054",182,2.9
190117,19_117,19117,CN1911700000000,19,117,"Lucas County, IA",2000,"4,732","4,602",130,2.7
190119,19_119,19119,CN1911900000000,19,119,"Lyon County, IA",2000,"6,351","6,225",126,2
190121,19_121,19121,CN1912100000000,19,121,"Madison County, IA",2000,"7,599","7,366",233,3.1
190123,19_123,19123,CN1912300000000,19,123,"Mahaska County, IA",2000,"11,507","11,237",270,2.3
190125,19_125,19125,CN1912500000000,19,125,"Marion County, IA",2000,"17,580","17,192",388,2.2
190127,19_127,19127,CN1912700000000,19,127,"Marshall County, IA",2000,"20,554","20,001",553,2.7
190129,19_129,19129,CN1912900000000,19,129,"Mills County, IA",2000,"7,882","7,726",156,2
190131,19_131,19131,CN1913100000000,19,131,"Mitchell County, IA",2000,"5,445","5,297",148,2.7
190133,19_133,19133,CN1913300000000,19,133,"Monona County, IA",2000,"4,974","4,821",153,3.1
190135,19_135,19135,CN1913500000000,19,135,"Monroe County, IA",2000,"3,895","3,776",119,3.1
190137,19_137,19137,CN1913700000000,19,137,"Montgomery County, IA",2000,"5,992","5,799",193,3.2
190139,19_139,19139,CN1913900000000,19,139,"Muscatine County, IA",2000,"22,224","21,628",596,2.7
190141,19_141,19141,CN1914100000000,19,141,"O'Brien County, IA",2000,"7,751","7,576",175,2.3
190143,19_143,19143,CN1914300000000,19,143,"Osceola County, IA",2000,"3,603","3,515",88,2.4
190145,19_145,19145,CN1914500000000,19,145,"Page County, IA",2000,"8,334","8,070",264,3.2
190147,19_147,19147,CN1914700000000,19,147,"Palo Alto County, IA",2000,"5,193","5,074",119,2.3
190149,19_149,19149,CN1914900000000,19,149,"Plymouth County, IA",2000,"13,476","13,137",339,2.5
190151,19_151,19151,CN1915100000000,19,151,"Pocahontas County, IA",2000,"4,190","4,077",113,2.7
190153,19_153,19153,CN1915300000000,19,153,"Polk County, IA",2000,"214,484","209,530","4,954",2.3
190155,19_155,19155,CN1915500000000,19,155,"Pottawattamie County, IA",2000,"47,977","46,857","1,120",2.3
190157,19_157,19157,CN1915700000000,19,157,"Poweshiek County, IA",2000,"10,338","10,062",276,2.7
190159,19_159,19159,CN1915900000000,19,159,"Ringgold County, IA",2000,"2,581","2,505",76,2.9
190161,19_161,19161,CN1916100000000,19,161,"Sac County, IA",2000,"5,944","5,791",153,2.6
190163,19_163,19163,CN1916300000000,19,163,"Scott County, IA",2000,"85,499","82,756","2,743",3.2
190165,19_165,19165,CN1916500000000,19,165,"Shelby County, IA",2000,"7,066","6,902",164,2.3
190167,19_167,19167,CN1916700000000,19,167,"Sioux County, IA",2000,"17,576","17,239",337,1.9
190169,19_169,19169,CN1916900000000,19,169,"Story County, IA",2000,"46,236","45,430",806,1.7
190171,19_171,19171,CN1917100000000,19,171,"Tama County, IA",2000,"9,217","8,909",308,3.3
190173,19_173,19173,CN1917300000000,19,173,"Taylor County, IA",2000,"3,478","3,367",111,3.2
190175,19_175,19175,CN1917500000000,19,175,"Union County, IA",2000,"6,555","6,338",217,3.3
190177,19_177,19177,CN1917700000000,19,177,"Van Buren County, IA",2000,"3,987","3,861",126,3.2
190179,19_179,19179,CN1917900000000,19,179,"Wapello County, IA",2000,"17,831","17,203",628,3.5
190181,19_181,19181,CN1918100000000,19,181,"Warren County, IA",2000,"23,477","22,981",496,2.1
190183,19_183,19183,CN1918300000000,19,183,"Washington County, IA",2000,"11,286","11,041",245,2.2
190185,19_185,19185,CN1918500000000,19,185,"Wayne County, IA",2000,"3,233","3,136",97,3
190187,19_187,19187,CN1918700000000,19,187,"Webster County, IA",2000,"19,865","19,269",596,3
190189,19_189,19189,CN1918900000000,19,189,"Winnebago County, IA",2000,"6,436","6,307",129,2
190191,19_191,19191,CN1919100000000,19,191,"Winneshiek County, IA",2000,"12,139","11,835",304,2.5
190193,19_193,19193,CN1919300000000,19,193,"Woodbury County, IA",2000,"55,308","53,888","1,420",2.6
190195,19_195,19195,CN1919500000000,19,195,"Worth County, IA",2000,"4,352","4,225",127,2.9
190197,19_197,19197,CN1919700000000,19,197,"Wright County, IA",2000,"7,574","7,378",196,2.6
2001,20_1,20001,CN2000100000000,20,1,"Allen County, KS",2000,"7,167","6,846",321,4.5
2003,20_3,20003,CN2000300000000,20,3,"Anderson County, KS",2000,"4,073","3,906",167,4.1
2005,20_5,20005,CN2000500000000,20,5,"Atchison County, KS",2000,"8,405","8,043",362,4.3
2007,20_7,20007,CN2000700000000,20,7,"Barber County, KS",2000,"2,657","2,586",71,2.7
2009,20_9,20009,CN2000900000000,20,9,"Barton County, KS",2000,"14,319","13,848",471,3.3
20011,20_11,20011,CN2001100000000,20,11,"Bourbon County, KS",2000,"8,214","7,908",306,3.7
20013,20_13,20013,CN2001300000000,20,13,"Brown County, KS",2000,"5,432","5,170",262,4.8
20015,20_15,20015,CN2001500000000,20,15,"Butler County, KS",2000,"30,625","29,427","1,198",3.9
20017,20_17,20017,CN2001700000000,20,17,"Chase County, KS",2000,"1,571","1,526",45,2.9
20019,20_19,20019,CN2001900000000,20,19,"Chautauqua County, KS",2000,"1,892","1,811",81,4.3
20021,20_21,20021,CN2002100000000,20,21,"Cherokee County, KS",2000,"10,822","10,314",508,4.7
20023,20_23,20023,CN2002300000000,20,23,"Cheyenne County, KS",2000,"1,613","1,572",41,2.5
20025,20_25,20025,CN2002500000000,20,25,"Clark County, KS",2000,"1,194","1,161",33,2.8
20027,20_27,20027,CN2002700000000,20,27,"Clay County, KS",2000,"4,557","4,410",147,3.2
20029,20_29,20029,CN2002900000000,20,29,"Cloud County, KS",2000,"5,291","5,101",190,3.6
20031,20_31,20031,CN2003100000000,20,31,"Coffey County, KS",2000,"4,674","4,501",173,3.7
20033,20_33,20033,CN2003300000000,20,33,"Comanche County, KS",2000,"1,034","1,011",23,2.2
20035,20_35,20035,CN2003500000000,20,35,"Cowley County, KS",2000,"17,577","16,796",781,4.4
20037,20_37,20037,CN2003700000000,20,37,"Crawford County, KS",2000,"18,904","18,087",817,4.3
20039,20_39,20039,CN2003900000000,20,39,"Decatur County, KS",2000,"1,730","1,686",44,2.5
20041,20_41,20041,CN2004100000000,20,41,"Dickinson County, KS",2000,"10,264","9,941",323,3.1
20043,20_43,20043,CN2004300000000,20,43,"Doniphan County, KS",2000,"4,116","3,920",196,4.8
20045,20_45,20045,CN2004500000000,20,45,"Douglas County, KS",2000,"58,565","56,989","1,576",2.7
20047,20_47,20047,CN2004700000000,20,47,"Edwards County, KS",2000,"1,697","1,653",44,2.6
20049,20_49,20049,CN2004900000000,20,49,"Elk County, KS",2000,"1,432","1,363",69,4.8
20051,20_51,20051,CN2005100000000,20,51,"Ellis County, KS",2000,"15,342","14,947",395,2.6
20053,20_53,20053,CN2005300000000,20,53,"Ellsworth County, KS",2000,"3,162","3,057",105,3.3
20055,20_55,20055,CN2005500000000,20,55,"Finney County, KS",2000,"20,222","19,709",513,2.5
20057,20_57,20057,CN2005700000000,20,57,"Ford County, KS",2000,"15,838","15,428",410,2.6
20059,20_59,20059,CN2005900000000,20,59,"Franklin County, KS",2000,"13,198","12,719",479,3.6
20061,20_61,20061,CN2006100000000,20,61,"Geary County, KS",2000,"11,335","10,805",530,4.7
20063,20_63,20063,CN2006300000000,20,63,"Gove County, KS",2000,"1,576","1,541",35,2.2
20065,20_65,20065,CN2006500000000,20,65,"Graham County, KS",2000,"1,438","1,398",40,2.8
20067,20_67,20067,CN2006700000000,20,67,"Grant County, KS",2000,"3,722","3,617",105,2.8
20069,20_69,20069,CN2006900000000,20,69,"Gray County, KS",2000,"2,996","2,919",77,2.6
20071,20_71,20071,CN2007100000000,20,71,"Greeley County, KS",2000,762,737,25,3.3
20073,20_73,20073,CN2007300000000,20,73,"Greenwood County, KS",2000,"3,721","3,547",174,4.7
20075,20_75,20075,CN2007500000000,20,75,"Hamilton County, KS",2000,"1,274","1,240",34,2.7
20077,20_77,20077,CN2007700000000,20,77,"Harper County, KS",2000,"3,178","3,063",115,3.6
20079,20_79,20079,CN2007900000000,20,79,"Harvey County, KS",2000,"17,596","16,988",608,3.5
20081,20_81,20081,CN2008100000000,20,81,"Haskell County, KS",2000,"2,081","2,034",47,2.3
20083,20_83,20083,CN2008300000000,20,83,"Hodgeman County, KS",2000,"1,006",973,33,3.3
20085,20_85,20085,CN2008500000000,20,85,"Jackson County, KS",2000,"6,657","6,385",272,4.1
20087,20_87,20087,CN2008700000000,20,87,"Jefferson County, KS",2000,"9,768","9,398",370,3.8
20089,20_89,20089,CN2008900000000,20,89,"Jewell County, KS",2000,"1,892","1,843",49,2.6
20091,20_91,20091,CN2009100000000,20,91,"Johnson County, KS",2000,"263,190","255,705","7,485",2.8
20093,20_93,20093,CN2009300000000,20,93,"Kearny County, KS",2000,"2,031","1,976",55,2.7
20095,20_95,20095,CN2009500000000,20,95,"Kingman County, KS",2000,"4,248","4,098",150,3.5
20097,20_97,20097,CN2009700000000,20,97,"Kiowa County, KS",2000,"1,610","1,566",44,2.7
20099,20_99,20099,CN2009900000000,20,99,"Labette County, KS",2000,"11,342","10,799",543,4.8
200101,20_101,20101,CN2010100000000,20,101,"Lane County, KS",2000,"1,117","1,086",31,2.8
200103,20_103,20103,CN2010300000000,20,103,"Leavenworth County, KS",2000,"31,310","30,074","1,236",3.9
200105,20_105,20105,CN2010500000000,20,105,"Lincoln County, KS",2000,"1,900","1,848",52,2.7
200107,20_107,20107,CN2010700000000,20,107,"Linn County, KS",2000,"4,740","4,515",225,4.7
200109,20_109,20109,CN2010900000000,20,109,"Logan County, KS",2000,"1,601","1,546",55,3.4
200111,20_111,20111,CN2011100000000,20,111,"Lyon County, KS",2000,"18,572","18,002",570,3.1
200113,20_113,20113,CN2011300000000,20,113,"McPherson County, KS",2000,"15,377","14,934",443,2.9
200115,20_115,20115,CN2011500000000,20,115,"Marion County, KS",2000,"6,711","6,512",199,3
200117,20_117,20117,CN2011700000000,20,117,"Marshall County, KS",2000,"5,560","5,365",195,3.5
200119,20_119,20119,CN2011900000000,20,119,"Meade County, KS",2000,"2,168","2,111",57,2.6
200121,20_121,20121,CN2012100000000,20,121,"Miami County, KS",2000,"15,359","14,864",495,3.2
200123,20_123,20123,CN2012300000000,20,123,"Mitchell County, KS",2000,"3,511","3,417",94,2.7
200125,20_125,20125,CN2012500000000,20,125,"Montgomery County, KS",2000,"16,998","16,131",867,5.1
200127,20_127,20127,CN2012700000000,20,127,"Morris County, KS",2000,"3,061","2,953",108,3.5
200129,20_129,20129,CN2012900000000,20,129,"Morton County, KS",2000,"1,746","1,698",48,2.7
200131,20_131,20131,CN2013100000000,20,131,"Nemaha County, KS",2000,"5,232","5,084",148,2.8
200133,20_133,20133,CN2013300000000,20,133,"Neosho County, KS",2000,"8,398","8,033",365,4.3
200135,20_135,20135,CN2013500000000,20,135,"Ness County, KS",2000,"1,783","1,740",43,2.4
200137,20_137,20137,CN2013700000000,20,137,"Norton County, KS",2000,"2,661","2,581",80,3
200139,20_139,20139,CN2013900000000,20,139,"Osage County, KS",2000,"8,842","8,455",387,4.4
200141,20_141,20141,CN2014100000000,20,141,"Osborne County, KS",2000,"2,310","2,250",60,2.6
200143,20_143,20143,CN2014300000000,20,143,"Ottawa County, KS",2000,"3,372","3,272",100,3
200145,20_145,20145,CN2014500000000,20,145,"Pawnee County, KS",2000,"3,524","3,427",97,2.8
200147,20_147,20147,CN2014700000000,20,147,"Phillips County, KS",2000,"3,122","3,037",85,2.7
200149,20_149,20149,CN2014900000000,20,149,"Pottawatomie County, KS",2000,"9,357","9,060",297,3.2
200151,20_151,20151,CN2015100000000,20,151,"Pratt County, KS",2000,"5,063","4,929",134,2.6
200153,20_153,20153,CN2015300000000,20,153,"Rawlins County, KS",2000,"1,468","1,427",41,2.8
200155,20_155,20155,CN2015500000000,20,155,"Reno County, KS",2000,"32,322","31,134","1,188",3.7
200157,20_157,20157,CN2015700000000,20,157,"Republic County, KS",2000,"2,975","2,890",85,2.9
200159,20_159,20159,CN2015900000000,20,159,"Rice County, KS",2000,"5,202","5,014",188,3.6
200161,20_161,20161,CN2016100000000,20,161,"Riley County, KS",2000,"30,748","29,874",874,2.8
200163,20_163,20163,CN2016300000000,20,163,"Rooks County, KS",2000,"2,733","2,645",88,3.2
200165,20_165,20165,CN2016500000000,20,165,"Rush County, KS",2000,"1,731","1,673",58,3.4
200167,20_167,20167,CN2016700000000,20,167,"Russell County, KS",2000,"3,544","3,404",140,4
200169,20_169,20169,CN2016900000000,20,169,"Saline County, KS",2000,"29,912","29,031",881,2.9
200171,20_171,20171,CN2017100000000,20,171,"Scott County, KS",2000,"2,988","2,924",64,2.1
200173,20_173,20173,CN2017300000000,20,173,"Sedgwick County, KS",2000,"238,296","228,780","9,516",4
200175,20_175,20175,CN2017500000000,20,175,"Seward County, KS",2000,"10,385","10,085",300,2.9
200177,20_177,20177,CN2017700000000,20,177,"Shawnee County, KS",2000,"91,500","87,979","3,521",3.8
200179,20_179,20179,CN2017900000000,20,179,"Sheridan County, KS",2000,"1,488","1,457",31,2.1
200181,20_181,20181,CN2018100000000,20,181,"Sherman County, KS",2000,"3,620","3,522",98,2.7
200183,20_183,20183,CN2018300000000,20,183,"Smith County, KS",2000,"2,175","2,116",59,2.7
200185,20_185,20185,CN2018500000000,20,185,"Stafford County, KS",2000,"2,286","2,215",71,3.1
200187,20_187,20187,CN2018700000000,20,187,"Stanton County, KS",2000,"1,266","1,236",30,2.4
200189,20_189,20189,CN2018900000000,20,189,"Stevens County, KS",2000,"2,463","2,394",69,2.8
200191,20_191,20191,CN2019100000000,20,191,"Sumner County, KS",2000,"12,868","12,290",578,4.5
200193,20_193,20193,CN2019300000000,20,193,"Thomas County, KS",2000,"4,257","4,156",101,2.4
200195,20_195,20195,CN2019500000000,20,195,"Trego County, KS",2000,"1,666","1,625",41,2.5
200197,20_197,20197,CN2019700000000,20,197,"Wabaunsee County, KS",2000,"3,739","3,619",120,3.2
200199,20_199,20199,CN2019900000000,20,199,"Wallace County, KS",2000,931,911,20,2.1
200201,20_201,20201,CN2020100000000,20,201,"Washington County, KS",2000,"3,348","3,234",114,3.4
200203,20_203,20203,CN2020300000000,20,203,"Wichita County, KS",2000,"1,254","1,219",35,2.8
200205,20_205,20205,CN2020500000000,20,205,"Wilson County, KS",2000,"4,996","4,804",192,3.8
200207,20_207,20207,CN2020700000000,20,207,"Woodson County, KS",2000,"1,702","1,621",81,4.8
200209,20_209,20209,CN2020900000000,20,209,"Wyandotte County, KS",2000,"74,318","69,878","4,440",6
2101,21_1,21001,CN2100100000000,21,1,"Adair County, KY",2000,"8,239","7,825",414,5
2103,21_3,21003,CN2100300000000,21,3,"Allen County, KY",2000,"8,517","8,144",373,4.4
2105,21_5,21005,CN2100500000000,21,5,"Anderson County, KY",2000,"10,242","9,892",350,3.4
2107,21_7,21007,CN2100700000000,21,7,"Ballard County, KY",2000,"4,240","3,988",252,5.9
2109,21_9,21009,CN2100900000000,21,9,"Barren County, KY",2000,"19,423","18,529",894,4.6
21011,21_11,21011,CN2101100000000,21,11,"Bath County, KY",2000,"4,970","4,665",305,6.1
21013,21_13,21013,CN2101300000000,21,13,"Bell County, KY",2000,"9,945","9,295",650,6.5
21015,21_15,21015,CN2101500000000,21,15,"Boone County, KY",2000,"49,328","47,873","1,455",2.9
21017,21_17,21017,CN2101700000000,21,17,"Bourbon County, KY",2000,"10,038","9,707",331,3.3
21019,21_19,21019,CN2101900000000,21,19,"Boyd County, KY",2000,"21,564","20,320","1,244",5.8
21021,21_21,21021,CN2102100000000,21,21,"Boyle County, KY",2000,"13,583","13,045",538,4
21023,21_23,21023,CN2102300000000,21,23,"Bracken County, KY",2000,"4,208","4,061",147,3.5
21025,21_25,21025,CN2102500000000,21,25,"Breathitt County, KY",2000,"5,423","5,060",363,6.7
21027,21_27,21027,CN2102700000000,21,27,"Breckinridge County, KY",2000,"8,705","8,290",415,4.8
21029,21_29,21029,CN2102900000000,21,29,"Bullitt County, KY",2000,"33,653","32,564","1,089",3.2
21031,21_31,21031,CN2103100000000,21,31,"Butler County, KY",2000,"6,638","6,369",269,4.1
21033,21_33,21033,CN2103300000000,21,33,"Caldwell County, KY",2000,"6,234","5,958",276,4.4
21035,21_35,21035,CN2103500000000,21,35,"Calloway County, KY",2000,"17,382","16,701",681,3.9
21037,21_37,21037,CN2103700000000,21,37,"Campbell County, KY",2000,"46,821","45,291","1,530",3.3
21039,21_39,21039,CN2103900000000,21,39,"Carlisle County, KY",2000,"2,420","2,273",147,6.1
21041,21_41,21041,CN2104100000000,21,41,"Carroll County, KY",2000,"4,995","4,780",215,4.3
21043,21_43,21043,CN2104300000000,21,43,"Carter County, KY",2000,"11,797","10,950",847,7.2
21045,21_45,21045,CN2104500000000,21,45,"Casey County, KY",2000,"6,899","6,583",316,4.6
21047,21_47,21047,CN2104700000000,21,47,"Christian County, KY",2000,"26,573","25,307","1,266",4.8
21049,21_49,21049,CN2104900000000,21,49,"Clark County, KY",2000,"17,100","16,469",631,3.7
21051,21_51,21051,CN2105100000000,21,51,"Clay County, KY",2000,"7,261","6,783",478,6.6
21053,21_53,21053,CN2105300000000,21,53,"Clinton County, KY",2000,"4,549","4,321",228,5
21055,21_55,21055,CN2105500000000,21,55,"Crittenden County, KY",2000,"4,372","4,092",280,6.4
21057,21_57,21057,CN2105700000000,21,57,"Cumberland County, KY",2000,"3,200","3,019",181,5.7
21059,21_59,21059,CN2105900000000,21,59,"Daviess County, KY",2000,"47,038","45,066","1,972",4.2
21061,21_61,21061,CN2106100000000,21,61,"Edmonson County, KY",2000,"5,056","4,806",250,4.9
21063,21_63,21063,CN2106300000000,21,63,"Elliott County, KY",2000,"2,469","2,250",219,8.9
21065,21_65,21065,CN2106500000000,21,65,"Estill County, KY",2000,"6,050","5,761",289,4.8
21067,21_67,21067,CN2106700000000,21,67,"Fayette County, KY",2000,"150,199","145,815","4,384",2.9
21069,21_69,21069,CN2106900000000,21,69,"Fleming County, KY",2000,"6,516","6,212",304,4.7
21071,21_71,21071,CN2107100000000,21,71,"Floyd County, KY",2000,"13,875","12,919",956,6.9
21073,21_73,21073,CN2107300000000,21,73,"Franklin County, KY",2000,"25,571","24,714",857,3.4
21075,21_75,21075,CN2107500000000,21,75,"Fulton County, KY",2000,"3,160","2,994",166,5.3
21077,21_77,21077,CN2107700000000,21,77,"Gallatin County, KY",2000,"3,934","3,779",155,3.9
21079,21_79,21079,CN2107900000000,21,79,"Garrard County, KY",2000,"7,599","7,334",265,3.5
21081,21_81,21081,CN2108100000000,21,81,"Grant County, KY",2000,"11,633","11,188",445,3.8
21083,21_83,21083,CN2108300000000,21,83,"Graves County, KY",2000,"17,221","16,368",853,5
21085,21_85,21085,CN2108500000000,21,85,"Grayson County, KY",2000,"11,304","10,724",580,5.1
21087,21_87,21087,CN2108700000000,21,87,"Green County, KY",2000,"5,368","5,122",246,4.6
